Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Breeze,sova,Iniciador,Dificil,61,4,16,2,103.0
Breeze,sova,Iniciador,Dificil,87,6,9,2,58.0
Breeze,sova,Iniciador,Dificil,105,6,15,8,75.0
Breeze,sova,Iniciador,Dificil,204,17,14,2,123.0
Breeze,sova,Iniciador,Dificil,163,13,18,4,112.0
Breeze,sova,Iniciador,Dificil,187,13,6,7,130.0
Breeze,sova,Iniciador,Dificil,336,26,15,7,215.0
Breeze,sova,Iniciador,Dificil,147,10,18,9,105.0
Breeze,sova,Iniciador,Dificil,125,9,14,4,91.0
Breeze,sova,Iniciador,Dificil,138,10,18,18,109.0
Breeze,sova,Iniciador,Dificil,166,7,13,7,128.0
Breeze,sova,Iniciador,Dificil,241,21,14,2,145.0
Breeze,sova,Iniciador,Dificil,291,22,17,7,188.0
Breeze,sova,Iniciador,Dificil,89,6,15,4,74.0
Breeze,sova,Iniciador,Dificil,208,13,10,9,147.0
Breeze,sova,Iniciador,Dificil,252,16,11,7,179.0
Breeze,sova,Iniciador,Dificil,159,12,13,2,105.0
Breeze,sova,Iniciador,Dificil,188,17,20,6,130.0
Breeze,sova,Iniciador,Dificil,202,19,15,4,129.0
Breeze,sova,Iniciador,Dificil,107,7,13,5,77.0
Breeze,sova,Iniciador,Dificil,200,16,14,13,136.0
Breeze,sova,Iniciador,Dificil,242,22,13,5,169.0
Breeze,sova,Iniciador,Dificil,217,16,20,4,150.0
Breeze,sova,Iniciador,Dificil,188,12,14,5,122.0
Breeze,sova,Iniciador,Dificil,246,20,18,6,149.0
Breeze,sova,Iniciador,Dificil,201,11,18,5,155.0
Breeze,sova,Iniciador,Dificil,164,12,19,6,110.0
Breeze,sova,Iniciador,Dificil,234,15,15,8,162.0
Breeze,sova,Iniciador,Dificil,141,8,6,6,96.0
Breeze,sova,Iniciador,Dificil,104,6,17,5,81.0
Breeze,sova,Iniciador,Dificil,116,9,13,6,74.0
Breeze,sova,Iniciador,Dificil,130,7,13,4,81.0
Breeze,sova,Iniciador,Dificil,140,9,16,10,108.0
Breeze,sova,Iniciador,Dificil,187,12,12,10,144.0
Breeze,sova,Iniciador,Dificil,135,11,17,7,92.0
Breeze,sova,Iniciador,Dificil,146,11,14,4,107.0
Breeze,sova,Iniciador,Dificil,236,18,14,12,163.0
Breeze,sova,Iniciador,Dificil,117,6,15,1,84.0
Breeze,sova,Iniciador,Dificil,202,14,10,6,131.0
Breeze,sova,Iniciador,Dificil,129,10,18,9,93.0
Breeze,sova,Iniciador,Dificil,178,12,17,11,121.0
Breeze,sova,Iniciador,Dificil,243,16,8,8,172.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,132,9,18,3,85.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,132,9,18,3,85.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,132,9,18,3,85.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,205,13,13,9,135.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,132,9,18,3,85.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,203,14,18,6,143.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,205,13,13,9,135.0
Fracture,sova,Iniciador,Dificil,205,13,13,9,135.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,132,9,18,3,85.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,244,13,13,0,168.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,261,17,8,3,171.0
Fracture,sova,Iniciador,Dificil,211,10,12,4,144.0
Fracture,sova,Iniciador,Dificil,205,13,13,9,135.0
Fracture,sova,Iniciador,Dificil,215,14,14,7,140.0
Haven,sova,Iniciador,Dificil,194,16,17,8,133.0
Haven,sova,Iniciador,Dificil,281,19,10,13,182.0
Haven,sova,Iniciador,Dificil,122,7,13,9,91.0
Haven,sova,Iniciador,Dificil,154,13,14,6,100.0
Haven,sova,Iniciador,Dificil,246,17,17,5,158.0
Haven,sova,Iniciador,Dificil,187,14,17,7,118.0
Haven,sova,Iniciador,Dificil,130,6,14,0,74.0
Haven,sova,Iniciador,Dificil,243,20,18,12,216.0
Haven,sova,Iniciador,Dificil,283,21,19,5,179.0
Haven,sova,Iniciador,Dificil,180,13,11,9,134.0
Haven,sova,Iniciador,Dificil,197,15,18,7,133.0
Haven,sova,Iniciador,Dificil,188,11,13,13,139.0
Haven,sova,Iniciador,Dificil,195,13,14,6,120.0
Haven,sova,Iniciador,Dificil,280,21,16,8,182.0
Haven,sova,Iniciador,Dificil,193,12,5,8,140.0
Haven,sova,Iniciador,Dificil,158,5,14,6,117.0
Haven,sova,Iniciador,Dificil,294,18,9,8,195.0
Haven,sova,Iniciador,Dificil,197,13,17,3,116.0
Haven,sova,Iniciador,Dificil,107,6,12,0,62.0
Haven,sova,Iniciador,Dificil,195,10,2,10,133.0
Haven,sova,Iniciador,Dificil,264,25,20,11,171.0
Haven,sova,Iniciador,Dificil,239,15,10,3,142.0
Haven,sova,Iniciador,Dificil,225,15,15,2,152.0
Haven,sova,Iniciador,Dificil,152,9,12,5,90.0
Haven,sova,Iniciador,Dificil,118,6,10,6,78.0
Haven,sova,Iniciador,Dificil,101,4,16,5,77.0
Haven,sova,Iniciador,Dificil,212,14,18,14,145.0
Haven,sova,Iniciador,Dificil,207,16,16,8,116.0
Haven,sova,Iniciador,Dificil,190,15,10,7,113.0
Haven,sova,Iniciador,Dificil,345,31,10,4,186.0
Haven,sova,Iniciador,Dificil,309,20,19,17,207.0
Haven,sova,Iniciador,Dificil,202,12,13,7,164.0
Haven,sova,Iniciador,Dificil,290,24,11,6,167.0
Haven,sova,Iniciador,Dificil,163,10,18,9,110.0
Haven,sova,Iniciador,Dificil,109,10,16,7,81.0
Haven,sova,Iniciador,Dificil,168,9,14,5,114.0
Haven,sova,Iniciador,Dificil,231,16,16,12,212.0
Haven,sova,Iniciador,Dificil,251,21,16,16,170.0
Haven,sova,Iniciador,Dificil,204,17,13,10,135.0
Haven,sova,Iniciador,Dificil,176,12,17,9,115.0
Haven,sova,Iniciador,Dificil,210,16,9,7,129.0
Haven,sova,Iniciador,Dificil,161,11,8,5,104.0
Haven,sova,Iniciador,Dificil,125,12,22,4,94.0
Haven,sova,Iniciador,Dificil,199,11,7,8,153.0
Haven,sova,Iniciador,Dificil,230,18,15,3,136.0
Haven,sova,Iniciador,Dificil,160,12,18,4,161.0
Haven,sova,Iniciador,Dificil,131,8,14,1,80.0
Haven,sova,Iniciador,Dificil,151,9,16,4,111.0
Haven,sova,Iniciador,Dificil,133,8,16,5,98.0
Haven,sova,Iniciador,Dificil,162,11,15,1,116.0
Haven,sova,Iniciador,Dificil,171,10,10,6,103.0
Haven,sova,Iniciador,Dificil,140,12,23,9,101.0
Haven,sova,Iniciador,Dificil,172,12,16,9,108.0
Haven,sova,Iniciador,Dificil,159,8,14,3,101.0
Haven,sova,Iniciador,Dificil,237,21,13,8,142.0
Haven,sova,Iniciador,Dificil,262,20,16,6,173.0
Haven,sova,Iniciador,Dificil,103,7,16,3,54.0
Haven,sova,Iniciador,Dificil,250,16,12,10,172.0
Haven,sova,Iniciador,Dificil,199,16,13,13,133.0
Haven,sova,Iniciador,Dificil,132,9,17,11,108.0
Haven,sova,Iniciador,Dificil,313,15,9,6,217.0
Haven,sova,Iniciador,Dificil,197,10,7,7,94.0
Haven,sova,Iniciador,Dificil,242,14,12,8,164.0
Haven,sova,Iniciador,Dificil,192,10,14,3,107.0
Haven,sova,Iniciador,Dificil,155,9,15,4,119.0
Haven,sova,Iniciador,Dificil,115,5,14,2,81.0
Haven,sova,Iniciador,Dificil,200,14,9,11,150.0
Haven,sova,Iniciador,Dificil,235,13,8,9,131.0
Haven,sova,Iniciador,Dificil,268,16,16,7,128.0
Haven,sova,Iniciador,Dificil,216,14,13,12,152.0
Haven,sova,Iniciador,Dificil,217,11,14,4,133.0
Haven,sova,Iniciador,Dificil,156,14,13,3,110.0
Haven,sova,Iniciador,Dificil,210,25,15,9,166.0
Haven,sova,Iniciador,Dificil,245,19,16,10,204.0
Haven,sova,Iniciador,Dificil,156,11,19,12,123.0
Haven,sova,Iniciador,Dificil,282,15,14,5,180.0
Haven,sova,Iniciador,Dificil,292,26,18,16,186.0
Haven,sova,Iniciador,Dificil,209,18,12,4,134.0
Haven,sova,Iniciador,Dificil,251,26,11,9,181.0
Haven,sova,Iniciador,Dificil,168,10,12,8,109.0
Haven,sova,Iniciador,Dificil,165,11,7,5,82.0
Haven,sova,Iniciador,Dificil,238,19,15,3,150.0
Haven,sova,Iniciador,Dificil,191,12,17,5,128.0
Haven,sova,Iniciador,Dificil,175,9,12,19,107.0
Haven,sova,Iniciador,Dificil,265,20,11,3,162.0
Haven,sova,Iniciador,Dificil,119,8,14,9,85.0
Haven,sova,Iniciador,Dificil,157,8,13,2,91.0
Haven,sova,Iniciador,Dificil,260,11,14,2,175.0
Haven,sova,Iniciador,Dificil,189,11,17,6,117.0
Haven,sova,Iniciador,Dificil,160,9,14,4,103.0
Haven,sova,Iniciador,Dificil,264,34,23,4,176.0
Haven,sova,Iniciador,Dificil,256,19,16,9,167.0
Haven,sova,Iniciador,Dificil,152,10,13,2,172.0
Haven,sova,Iniciador,Dificil,121,8,16,4,88.0
Haven,sova,Iniciador,Dificil,89,7,14,8,63.0
Haven,sova,Iniciador,Dificil,222,15,15,7,141.0
Haven,sova,Iniciador,Dificil,222,15,9,6,121.0
Haven,sova,Iniciador,Dificil,145,11,14,9,104.0
Haven,sova,Iniciador,Dificil,218,16,14,4,141.0
Haven,sova,Iniciador,Dificil,216,9,15,2,144.0
Icebox,sova,Iniciador,Dificil,200,13,18,4,121.0
Icebox,sova,Iniciador,Dificil,175,16,18,8,125.0
Icebox,sova,Iniciador,Dificil,184,14,12,7,124.0
Icebox,sova,Iniciador,Dificil,178,13,17,8,118.0
Icebox,sova,Iniciador,Dificil,251,22,16,8,175.0
Icebox,sova,Iniciador,Dificil,107,5,15,5,88.0
Icebox,sova,Iniciador,Dificil,201,16,15,9,134.0
Icebox,sova,Iniciador,Dificil,174,12,11,7,116.0
Icebox,sova,Iniciador,Dificil,282,18,10,3,186.0
Icebox,sova,Iniciador,Dificil,191,16,20,9,127.0
Icebox,sova,Iniciador,Dificil,186,10,15,6,127.0
Icebox,sova,Iniciador,Dificil,180,13,14,6,132.0
Icebox,sova,Iniciador,Dificil,216,12,6,11,116.0
Icebox,sova,Iniciador,Dificil,222,13,16,5,146.0
Icebox,sova,Iniciador,Dificil,231,17,14,9,143.0
Icebox,sova,Iniciador,Dificil,162,11,6,5,162.0
Icebox,sova,Iniciador,Dificil,157,11,7,6,97.0
Icebox,sova,Iniciador,Dificil,147,9,9,9,111.0
Icebox,sova,Iniciador,Dificil,85,4,17,6,66.0
Icebox,sova,Iniciador,Dificil,157,9,12,3,116.0
Icebox,sova,Iniciador,Dificil,151,7,13,2,105.0
Icebox,sova,Iniciador,Dificil,180,14,11,5,82.0
Icebox,sova,Iniciador,Dificil,252,19,17,2,173.0
Icebox,sova,Iniciador,Dificil,94,5,15,3,58.0
Icebox,sova,Iniciador,Dificil,174,13,15,10,120.0
Icebox,sova,Iniciador,Dificil,182,8,13,3,167.0
Icebox,sova,Iniciador,Dificil,240,17,18,3,154.0
Icebox,sova,Iniciador,Dificil,233,16,7,11,214.0
Icebox,sova,Iniciador,Dificil,192,16,18,4,127.0
Icebox,sova,Iniciador,Dificil,201,15,7,6,132.0
Icebox,sova,Iniciador,Dificil,165,7,17,5,125.0
Icebox,sova,Iniciador,Dificil,216,14,15,13,124.0
Icebox,sova,Iniciador,Dificil,204,16,18,9,161.0
Icebox,sova,Iniciador,Dificil,255,22,14,8,177.0
Icebox,sova,Iniciador,Dificil,161,9,17,3,123.0
Icebox,sova,Iniciador,Dificil,252,12,14,6,137.0
Icebox,sova,Iniciador,Dificil,158,11,15,2,97.0
Icebox,sova,Iniciador,Dificil,121,11,16,6,92.0
Icebox,sova,Iniciador,Dificil,190,15,16,7,132.0
Icebox,sova,Iniciador,Dificil,58,2,15,4,56.0
Icebox,sova,Iniciador,Dificil,225,16,10,7,131.0
Icebox,sova,Iniciador,Dificil,251,20,11,9,263.0
Icebox,sova,Iniciador,Dificil,228,15,14,5,140.0
Icebox,sova,Iniciador,Dificil,220,21,18,9,137.0
Icebox,sova,Iniciador,Dificil,158,10,15,10,109.0
Icebox,sova,Iniciador,Dificil,248,18,18,11,170.0
Icebox,sova,Iniciador,Dificil,111,6,15,3,89.0
Icebox,sova,Iniciador,Dificil,183,14,16,4,120.0
Icebox,sova,Iniciador,Dificil,230,17,9,6,122.0
Icebox,sova,Iniciador,Dificil,136,9,7,15,109.0
Icebox,sova,Iniciador,Dificil,190,15,11,5,134.0
Icebox,sova,Iniciador,Dificil,234,19,13,7,158.0
Icebox,sova,Iniciador,Dificil,111,6,15,4,87.0
Icebox,sova,Iniciador,Dificil,152,7,13,4,93.0
Icebox,sova,Iniciador,Dificil,218,18,14,8,127.0
Icebox,sova,Iniciador,Dificil,295,21,15,4,179.0
Icebox,sova,Iniciador,Dificil,211,19,21,6,142.0
Icebox,sova,Iniciador,Dificil,319,19,9,5,180.0
Icebox,sova,Iniciador,Dificil,162,11,12,5,106.0
Icebox,sova,Iniciador,Dificil,138,7,18,9,94.0
Icebox,sova,Iniciador,Dificil,166,12,14,7,110.0
Icebox,sova,Iniciador,Dificil,312,22,9,6,201.0
Icebox,sova,Iniciador,Dificil,178,17,15,11,126.0
Icebox,sova,Iniciador,Dificil,193,14,18,9,121.0
Icebox,sova,Iniciador,Dificil,173,6,15,9,127.0
Icebox,sova,Iniciador,Dificil,306,22,7,4,181.0
Icebox,sova,Iniciador,Dificil,258,21,12,6,139.0
Icebox,sova,Iniciador,Dificil,255,17,16,12,192.0
Icebox,sova,Iniciador,Dificil,274,13,14,5,195.0
Icebox,sova,Iniciador,Dificil,162,13,15,6,117.0
Icebox,sova,Iniciador,Dificil,177,14,12,6,116.0
Icebox,sova,Iniciador,Dificil,168,14,19,2,110.0
Icebox,sova,Iniciador,Dificil,144,10,12,6,119.0
Icebox,sova,Iniciador,Dificil,289,24,15,8,232.0
Icebox,sova,Iniciador,Dificil,185,14,14,8,127.0
Icebox,sova,Iniciador,Dificil,198,13,6,3,97.0
Icebox,sova,Iniciador,Dificil,205,11,15,1,145.0
Icebox,sova,Iniciador,Dificil,295,15,4,4,192.0
Icebox,sova,Iniciador,Dificil,182,12,15,7,115.0
Icebox,sova,Iniciador,Dificil,136,10,17,6,89.0
Icebox,sova,Iniciador,Dificil,227,18,12,8,182.0
Icebox,sova,Iniciador,Dificil,176,13,16,6,124.0
Icebox,sova,Iniciador,Dificil,107,4,14,2,72.0
Icebox,sova,Iniciador,Dificil,92,5,11,6,68.0
Icebox,sova,Iniciador,Dificil,246,26,20,9,162.0
Icebox,sova,Iniciador,Dificil,223,19,15,10,185.0
Icebox,sova,Iniciador,Dificil,226,19,15,6,146.0
Icebox,sova,Iniciador,Dificil,286,16,7,6,165.0
Icebox,sova,Iniciador,Dificil,267,14,9,7,180.0
Icebox,sova,Iniciador,Dificil,169,12,14,7,112.0
Icebox,sova,Iniciador,Dificil,191,13,14,6,132.0
Icebox,sova,Iniciador,Dificil,144,9,14,5,107.0
Icebox,sova,Iniciador,Dificil,129,7,15,3,89.0
Icebox,sova,Iniciador,Dificil,204,14,10,8,128.0
Icebox,sova,Iniciador,Dificil,94,4,13,2,64.0
Icebox,sova,Iniciador,Dificil,248,14,13,5,163.0
Icebox,sova,Iniciador,Dificil,185,12,11,5,114.0
Icebox,sova,Iniciador,Dificil,249,21,10,15,239.0
Icebox,sova,Iniciador,Dificil,185,14,14,11,137.0
Icebox,sova,Iniciador,Dificil,126,13,12,8,79.0
Split,sova,Iniciador,Dificil,200,14,14,2,127.0
Split,sova,Iniciador,Dificil,173,8,17,11,130.0
Split,sova,Iniciador,Dificil,237,23,15,6,149.0
Split,sova,Iniciador,Dificil,260,20,15,6,145.0
Split,sova,Iniciador,Dificil,184,8,15,5,98.0
Split,sova,Iniciador,Dificil,131,8,12,1,67.0
Split,sova,Iniciador,Dificil,104,4,15,6,70.0
Split,sova,Iniciador,Dificil,159,8,18,10,110.0
Split,sova,Iniciador,Dificil,257,21,11,3,150.0
Split,sova,Iniciador,Dificil,261,22,14,6,146.0
Split,sova,Iniciador,Dificil,172,9,6,2,128.0
Split,sova,Iniciador,Dificil,198,14,14,6,120.0
Split,sova,Iniciador,Dificil,208,24,23,14,137.0
Split,sova,Iniciador,Dificil,317,20,13,6,216.0
Split,sova,Iniciador,Dificil,195,9,13,1,113.0
Split,sova,Iniciador,Dificil,199,13,11,8,126.0
Split,sova,Iniciador,Dificil,218,13,16,4,125.0
Split,sova,Iniciador,Dificil,260,28,20,7,171.0
Split,sova,Iniciador,Dificil,270,19,14,7,128.0
Split,sova,Iniciador,Dificil,324,27,14,10,195.0
Split,sova,Iniciador,Dificil,265,15,9,9,177.0
Split,sova,Iniciador,Dificil,190,14,17,9,119.0
Split,sova,Iniciador,Dificil,176,9,17,3,118.0
Split,sova,Iniciador,Dificil,170,8,14,2,99.0
Split,sova,Iniciador,Dificil,134,7,15,7,85.0
Split,sova,Iniciador,Dificil,278,23,14,8,152.0
Split,sova,Iniciador,Dificil,185,13,16,7,115.0
Split,sova,Iniciador,Dificil,215,22,19,4,134.0
Split,sova,Iniciador,Dificil,252,18,10,8,160.0
Split,sova,Iniciador,Dificil,291,20,10,13,206.0
Split,sova,Iniciador,Dificil,217,16,16,7,143.0
Split,sova,Iniciador,Dificil,181,14,15,4,129.0
Split,sova,Iniciador,Dificil,177,12,13,8,132.0
Split,sova,Iniciador,Dificil,175,9,12,16,122.0
Split,sova,Iniciador,Dificil,172,10,14,4,158.0
Split,sova,Iniciador,Dificil,199,13,9,6,143.0
Split,sova,Iniciador,Dificil,243,17,17,9,147.0
Split,sova,Iniciador,Dificil,137,7,18,4,92.0
Split,sova,Iniciador,Dificil,142,11,17,10,86.0
Split,sova,Iniciador,Dificil,191,14,13,10,127.0
Split,sova,Iniciador,Dificil,174,7,13,2,110.0
Split,sova,Iniciador,Dificil,358,18,5,6,231.0
Split,sova,Iniciador,Dificil,235,20,19,9,155.0
Split,sova,Iniciador,Dificil,238,19,19,9,152.0
Split,sova,Iniciador,Dificil,130,6,12,4,128.0
Split,sova,Iniciador,Dificil,260,19,17,8,168.0
Split,sova,Iniciador,Dificil,147,9,17,8,100.0
Split,sova,Iniciador,Dificil,133,7,14,5,128.0
Split,sova,Iniciador,Dificil,75,2,13,1,62.0
Split,sova,Iniciador,Dificil,206,13,12,8,128.0
Split,sova,Iniciador,Dificil,182,14,17,7,128.0
Split,sova,Iniciador,Dificil,170,10,13,2,135.0
Split,sova,Iniciador,Dificil,159,9,16,3,103.0
Split,sova,Iniciador,Dificil,218,14,15,5,145.0
Split,sova,Iniciador,Dificil,157,12,13,5,92.0
Split,sova,Iniciador,Dificil,211,12,5,5,117.0
Split,sova,Iniciador,Dificil,174,6,13,4,121.0
Split,sova,Iniciador,Dificil,245,20,16,9,156.0
Split,sova,Iniciador,Dificil,232,16,16,5,132.0
Split,sova,Iniciador,Dificil,281,15,11,11,183.0
Split,sova,Iniciador,Dificil,121,5,15,2,91.0
Split,sova,Iniciador,Dificil,151,9,13,6,128.0
Split,sova,Iniciador,Dificil,166,14,14,5,123.0
Split,sova,Iniciador,Dificil,254,19,14,8,154.0
Split,sova,Iniciador,Dificil,151,10,13,8,94.0
Split,sova,Iniciador,Dificil,185,15,22,9,127.0
Split,sova,Iniciador,Dificil,169,16,13,4,159.0
Split,sova,Iniciador,Dificil,208,12,16,3,141.0
Split,sova,Iniciador,Dificil,184,11,11,7,112.0
Split,sova,Iniciador,Dificil,90,4,13,3,128.0
Split,sova,Iniciador,Dificil,266,21,18,6,145.0
Split,sova,Iniciador,Dificil,194,12,14,2,125.0
Split,sova,Iniciador,Dificil,208,14,15,5,139.0
Split,sova,Iniciador,Dificil,208,20,25,18,172.0
Split,sova,Iniciador,Dificil,235,18,18,9,150.0
Split,sova,Iniciador,Dificil,169,14,13,7,116.0
Split,sova,Iniciador,Dificil,153,10,19,6,113.0
Split,sova,Iniciador,Dificil,248,17,12,5,128.0
Split,sova,Iniciador,Dificil,289,19,9,7,202.0
Split,sova,Iniciador,Dificil,203,11,11,7,132.0
Split,sova,Iniciador,Dificil,226,10,13,8,164.0
Split,sova,Iniciador,Dificil,161,15,18,12,113.0
Split,sova,Iniciador,Dificil,175,14,18,7,140.0
Split,sova,Iniciador,Dificil,192,13,14,10,148.0
Split,sova,Iniciador,Dificil,239,14,11,7,154.0
Split,sova,Iniciador,Dificil,189,11,18,11,138.0
Split,sova,Iniciador,Dificil,122,8,15,1,77.0
Split,sova,Iniciador,Dificil,205,10,3,9,145.0
Split,sova,Iniciador,Dificil,161,11,16,3,117.0
Split,sova,Iniciador,Dificil,137,5,13,0,73.0
Split,sova,Iniciador,Dificil,222,14,15,2,136.0
Split,sova,Iniciador,Dificil,205,18,18,6,132.0
Split,sova,Iniciador,Dificil,114,5,15,3,82.0
Split,sova,Iniciador,Dificil,194,16,19,4,131.0
Split,sova,Iniciador,Dificil,279,21,11,7,187.0
Split,sova,Iniciador,Dificil,135,5,13,5,88.0
Split,sova,Iniciador,Dificil,270,15,8,6,128.0
Split,sova,Iniciador,Dificil,128,10,12,6,86.0
Split,sova,Iniciador,Dificil,197,11,15,4,127.0
Split,sova,Iniciador,Dificil,172,11,9,9,128.0
Ascent,viper,Controlador,Dificil,131,11,16,5,104.0
Ascent,viper,Controlador,Dificil,103,6,13,5,77.0
Ascent,viper,Controlador,Dificil,222,17,20,7,132.0
Ascent,viper,Controlador,Dificil,148,9,14,9,92.0
Ascent,viper,Controlador,Dificil,234,18,18,5,140.0
Ascent,viper,Controlador,Dificil,188,16,19,9,175.0
Ascent,viper,Controlador,Dificil,181,13,16,9,117.0
Ascent,viper,Controlador,Dificil,133,12,16,6,91.0
Ascent,viper,Controlador,Dificil,229,18,16,5,139.0
Ascent,viper,Controlador,Dificil,147,10,17,3,102.0
Ascent,viper,Controlador,Dificil,111,8,19,1,170.0
Ascent,viper,Controlador,Dificil,194,16,11,5,112.0
Ascent,viper,Controlador,Dificil,243,16,9,8,153.0
Ascent,viper,Controlador,Dificil,151,8,13,0,91.0
Ascent,viper,Controlador,Dificil,166,12,11,9,116.0
Ascent,viper,Controlador,Dificil,236,17,12,7,147.0
Ascent,viper,Controlador,Dificil,91,4,16,10,67.0
Ascent,viper,Controlador,Dificil,193,15,15,12,129.0
Ascent,viper,Controlador,Dificil,291,20,8,4,160.0
Ascent,viper,Controlador,Dificil,147,9,10,12,95.0
Ascent,viper,Controlador,Dificil,136,10,10,10,79.0
Ascent,viper,Controlador,Dificil,153,10,16,5,93.0
Ascent,viper,Controlador,Dificil,306,21,16,8,216.0
Ascent,viper,Controlador,Dificil,212,13,17,10,152.0
Ascent,viper,Controlador,Dificil,242,17,13,9,151.0
Ascent,viper,Controlador,Dificil,133,9,16,4,88.0
Ascent,viper,Controlador,Dificil,95,3,14,10,77.0
Ascent,viper,Controlador,Dificil,177,13,12,2,122.0
Ascent,viper,Controlador,Dificil,165,10,17,11,111.0
Ascent,viper,Controlador,Dificil,170,15,15,1,113.0
Ascent,viper,Controlador,Dificil,179,8,12,2,117.0
Ascent,viper,Controlador,Dificil,186,15,15,6,107.0
Ascent,viper,Controlador,Dificil,129,9,19,3,83.0
Ascent,viper,Controlador,Dificil,122,7,17,4,128.0
Ascent,viper,Controlador,Dificil,138,10,15,1,90.0
Ascent,viper,Controlador,Dificil,161,8,16,5,78.0
Ascent,viper,Controlador,Dificil,196,12,15,3,118.0
Ascent,viper,Controlador,Dificil,266,13,7,10,170.0
Ascent,viper,Controlador,Dificil,131,13,25,7,89.0
Ascent,viper,Controlador,Dificil,167,11,13,8,109.0
Ascent,viper,Controlador,Dificil,153,12,14,8,91.0
Ascent,viper,Controlador,Dificil,98,4,13,4,71.0
Ascent,viper,Controlador,Dificil,70,5,15,4,43.0
Ascent,viper,Controlador,Dificil,221,15,14,3,126.0
Ascent,viper,Controlador,Dificil,131,7,14,3,80.0
Ascent,viper,Controlador,Dificil,130,7,14,4,93.0
Ascent,viper,Controlador,Dificil,109,8,18,6,70.0
Ascent,viper,Controlador,Dificil,258,19,14,10,155.0
Ascent,viper,Controlador,Dificil,275,18,11,8,277.0
Ascent,viper,Controlador,Dificil,199,17,20,6,121.0
Ascent,viper,Controlador,Dificil,175,18,18,11,153.0
Ascent,viper,Controlador,Dificil,252,10,10,2,237.0
Ascent,viper,Controlador,Dificil,175,9,6,4,110.0
Ascent,viper,Controlador,Dificil,242,20,17,4,149.0
Ascent,viper,Controlador,Dificil,231,16,12,5,188.0
Ascent,viper,Controlador,Dificil,183,15,17,10,124.0
Ascent,viper,Controlador,Dificil,236,23,21,7,230.0
Ascent,viper,Controlador,Dificil,296,21,12,12,160.0
Ascent,viper,Controlador,Dificil,162,8,16,14,118.0
Ascent,viper,Controlador,Dificil,218,12,14,1,146.0
Ascent,viper,Controlador,Dificil,199,9,14,4,134.0
Ascent,viper,Controlador,Dificil,126,10,16,7,88.0
Ascent,viper,Controlador,Dificil,205,13,15,3,149.0
Ascent,viper,Controlador,Dificil,253,23,13,4,184.0
Ascent,viper,Controlador,Dificil,358,20,6,10,192.0
Ascent,viper,Controlador,Dificil,158,11,15,5,110.0
Ascent,viper,Controlador,Dificil,210,12,6,6,122.0
Ascent,viper,Controlador,Dificil,263,16,12,9,186.0
Ascent,viper,Controlador,Dificil,73,4,18,3,51.0
Ascent,viper,Controlador,Dificil,199,12,16,3,105.0
